x,y
399,333
399,334
400,334
401,336
402,334
405,335
407,336
408,338
405,342
401,340
398,337
398,340
398,341
401,341
403,342
401,343
397,345
401,344
403,347
403,349
408,347
405,349
402,351
399,350
399,352
398,353
403,353
405,356
407,361
408,362
411,363
413,363
410,364
409,364
408,363
406,363
405,362
403,359
403,358
403,357
402,356
401,356
396,363
396,360
397,359
395,358
395,356
395,354
395,351
391,351
388,352
391,353
392,354
389,355
387,355
389,358
389,359
389,360
390,360
392,362
390,363
387,363
386,364
385,364
386,362
385,361
382,359
381,360
380,360
381,362
378,364
376,363
375,362
374,361
367,362
364,364
358,364
353,364
354,361
354,359
357,362
359,359
360,359
360,360
362,359
365,358
367,359
370,358
369,357
368,357
366,353
365,355
364,356
358,352
358,351
358,349
359,346
363,344
364,346
366,346
367,350
369,349
371,347
374,350
372,355
374,355
376,355
374,358
376,359
376,358
377,357
382,356
381,352
383,350
382,349
384,345
380,348
378,349
376,349
378,347
378,345
379,344
381,343
384,343
390,344
392,343
395,342
390,342
387,338
384,336
385,336
388,335
388,332
391,332
394,334
393,331
391,329
390,329
394,327
392,324
391,325
391,326
390,327
388,327
389,328
388,330
387,330
384,332
383,331
377,325
377,326
377,330
378,331
377,332
380,341
378,341
376,342
375,342
373,343
372,344
371,344
370,343
369,343
368,341
365,342
365,338
367,338
366,336
365,335
364,337
362,341
359,342
359,341
357,341
358,339
357,338
356,330
356,329
354,331
352,331
352,334
352,337
353,338
353,340
355,340
355,341
356,342
355,342
354,345
349,343
346,341
346,342
347,343
347,344
349,345
346,347
350,349
351,349
353,352
354,356
349,354
349,356
350,357
350,360
349,360
348,360
349,363
347,363
345,364
344,364
342,364
338,364
342,361
344,360
340,357
342,358
344,358
343,357
343,356
345,356
343,354
345,354
347,350
345,350
342,350
341,350
340,349
340,352
339,352
338,356
335,356
334,356
334,358
333,358
332,358
328,354
330,359
332,364
330,362
328,360
326,364
322,363
320,364
322,362
320,358
320,356
318,355
319,354
320,355
322,354
324,356
325,355
324,354
324,351
321,351
322,348
323,348
326,346
327,345
328,347
329,347
331,348
335,350
336,347
334,345
335,344
337,346
338,347
339,346
339,342
340,339
340,338
339,336
339,334
342,333
342,334
344,337
346,335
347,335
348,335
345,333
349,333
349,329
349,327
353,326
353,324
350,323
349,323
346,325
346,326
344,327
342,326
342,327
341,328
342,330
338,332
337,332
337,336
335,335
334,335
335,332
334,330
334,329
339,329
340,329
340,327
339,326
340,325
335,325
337,322
339,322
340,323
341,323
342,320
344,320
344,318
347,318
347,317
349,319
349,318
349,317
348,315
347,315
345,316
344,317
342,315
341,314
338,319
335,314
337,313
339,314
339,311
338,311
337,312
333,311
333,309
333,308
330,309
331,310
331,311
329,318
328,318
327,317
326,312
325,314
323,314
323,316
320,315
321,318
321,319
319,318
318,314
318,313
315,314
312,317
311,318
309,318
309,319
310,319
312,319
312,322
312,323
311,325
314,325
315,324
315,323
314,320
316,320
312,314
312,313
310,314
310,312
309,310
307,310
306,310
304,310
305,307
306,305
309,306
309,304
308,302
308,299
314,300
315,302
313,305
314,306
315,308
318,309
319,304
321,307
322,307
322,305
322,301
324,303
326,302
328,299
328,302
329,302
331,303
332,302
333,302
331,305
334,306
337,307
338,306
339,305
340,305
342,306
341,305
340,302
339,301
336,300
338,299
337,299
336,299
335,299
333,296
337,292
337,291
333,293
330,289
329,291
330,293
325,296
325,297
322,298
320,298
322,297
321,294
323,294
325,294
327,292
326,289
327,288
326,287
326,286
329,287
330,285
329,284
330,281
334,281
331,279
330,277
327,279
324,280
323,278
320,279
318,278
320,280
321,281
320,282
321,284
320,285
323,286
322,288
321,291
319,289
319,287
318,286
317,286
314,285
313,285
313,286
309,285
307,285
310,286
310,290
315,290
317,291
317,298
317,300
314,297
313,296
312,295
305,294
304,293
306,291
305,291
305,288
303,290
301,294
300,295
300,296
299,294
298,293
295,294
295,295
292,294
292,296
293,298
295,298
296,296
297,297
298,299
299,299
300,300
302,297
303,296
306,298
304,301
305,303
303,302
301,302
302,306
298,305
298,308
294,304
295,301
291,299
290,299
288,299
291,302
291,306
289,308
287,306
287,304
285,303
286,300
285,299
285,301
284,301
281,301
279,301
280,302
284,308
284,310
283,309
282,309
279,308
278,305
277,305
274,303
273,305
268,306
269,309
271,307
273,308
272,311
271,315
270,315
268,316
271,317
271,316
274,315
275,317
277,317
276,312
280,315
280,314
281,312
284,313
284,314
282,316
281,317
282,317
283,318
280,320
283,321
284,322
284,321
286,318
285,317
286,317
289,315
291,316
291,310
294,309
295,312
295,313
294,318
295,316
296,315
297,314
299,312
300,313
300,315
302,315
302,316
303,316
306,317
307,321
302,322
304,325
299,324
294,324
293,324
293,323
292,321
292,323
291,325
289,325
290,326
293,329
296,328
298,329
299,328
298,326
299,325
300,325
302,328
301,329
302,331
303,331
304,334
304,335
305,337
306,335
308,336
307,333
306,332
306,331
309,331
309,326
313,334
313,333
314,329
318,327
319,327
318,323
325,319
327,324
328,322
329,325
329,326
328,329
326,327
324,328
325,330
326,332
323,331
320,330
320,332
321,334
323,336
324,335
327,333
328,335
328,338
327,339
325,341
325,342
323,338
320,339
318,342
317,336
316,337
314,338
315,341
311,340
309,340
311,342
314,344
314,347
316,343
317,345
319,350
318,351
314,350
313,351
311,351
310,351
309,350
309,349
308,347
308,351
306,351
304,348
303,347
303,350
302,351
303,353
303,354
304,356
306,357
308,356
309,356
313,354
314,354
313,356
314,360
315,362
313,363
310,364
309,362
308,363
307,363
304,362
304,361
303,364
298,361
298,359
295,360
296,359
296,358
298,355
297,355
295,353
292,358
292,353
291,349
292,349
293,350
293,351
295,351
295,350
299,350
297,347
296,346
294,346
292,347
293,345
291,344
287,347
287,346
283,341
285,341
288,339
288,338
289,339
293,340
293,341
295,339
299,340
300,346
301,344
303,343
302,342
303,340
304,340
304,339
302,337
298,337
297,336
299,335
298,334
298,332
297,333
294,334
291,332
289,331
289,335
287,335
284,336
283,337
283,338
282,337
277,340
276,339
274,338
279,338
281,337
282,334
283,332
284,332
285,331
286,332
286,329
288,328
283,326
284,329
280,329
280,330
280,332
281,334
280,334
278,331
275,333
274,333
273,331
270,331
275,326
277,326
280,326
278,325
277,323
275,323
277,321
276,321
275,322
273,323
272,323
271,324
268,325
266,324
265,321
263,318
266,315
264,312
266,310
265,310
264,309
263,310
260,317
258,320
258,316
255,316
253,317
253,318
253,320
254,320
253,324
254,325
257,323
257,324
258,324
258,326
260,326
260,325
261,324
262,324
264,326
265,328
264,328
263,328
262,329
259,332
258,327
257,329
251,329
254,332
253,333
254,334
256,335
257,336
258,336
259,337
262,337
264,337
264,336
264,335
266,335
268,336
265,340
259,342
260,344
257,344
256,345
258,345
257,346
259,347
262,345
262,348
265,348
267,343
269,344
269,346
270,345
274,344
275,341
273,342
271,344
271,345
272,347
269,349
267,350
269,350
276,351
277,351
277,350
277,349
277,348
278,347
279,344
279,343
281,344
285,345
281,347
282,348
286,351
286,352
287,351
289,353
288,353
286,354
285,354
287,358
285,358
282,358
282,356
282,353
281,352
281,351
280,352
278,354
279,357
290,360
291,360
289,362
292,363
289,363
286,364
284,364
283,363
281,363
280,361
276,359
276,357
269,357
271,360
270,361
270,362
268,364
267,364
267,362
266,359
265,359
265,363
263,364
261,363
261,362
261,359
263,358
265,357
262,355
263,354
264,354
261,351
260,349
259,350
257,349
259,354
260,361
258,364
256,364
255,362
251,363
252,360
250,359
254,353
251,354
251,353
250,352
252,351
253,347
254,345
249,341
247,343
246,343
245,343
245,346
249,346
248,348
246,353
247,353
248,354
247,357
248,359
247,360
249,362
248,362
245,363
246,360
245,359
246,358
246,355
243,355
242,356
241,361
239,360
239,362
239,363
240,364
239,364
234,363
233,363
234,362
233,360
234,359
235,360
241,355
240,355
240,352
239,351
237,354
237,355
234,354
233,353
230,351
233,350
232,349
233,347
233,346
233,344
236,347
238,346
238,342
239,341
242,340
237,340
236,340
235,340
233,341
239,336
240,332
241,332
243,332
243,333
246,333
247,331
247,330
245,328
249,325
247,323
247,324
241,329
239,331
239,333
237,335
233,334
233,338
231,338
232,336
231,336
228,336
227,336
226,339
224,341
224,342
231,344
228,342
229,347
227,347
228,350
226,349
225,348
223,348
225,351
232,356
229,360
229,362
229,363
228,363
225,364
224,362
223,359
223,363
221,361
218,360
218,361
215,363
213,363
213,359
218,358
221,357
212,355
206,359
205,358
206,357
208,356
209,355
212,354
215,353
212,351
215,349
217,351
218,352
220,351
220,349
218,349
217,348
218,347
217,345
220,345
221,343
221,340
219,341
218,341
218,340
215,341
215,333
214,332
210,333
211,335
212,337
213,339
211,340
212,344
212,346
211,344
207,340
207,339
206,337
207,336
206,334
208,333
205,332
205,331
203,332
203,334
204,335
203,339
203,340
205,340
206,345
205,346
208,349
205,348
201,346
201,342
197,343
198,340
197,338
194,341
193,341
189,341
186,341
186,343
189,345
190,345
191,345
193,344
192,346
193,346
195,350
198,349
203,353
202,354
198,355
196,356
195,356
198,357
200,359
200,360
200,361
201,364
198,364
198,361
196,361
194,364
193,363
192,364
191,361
190,361
187,361
186,361
185,363
182,364
180,363
179,362
178,361
180,361
181,358
182,357
183,359
187,358
189,357
193,356
192,355
191,352
186,355
185,355
186,353
183,355
181,353
184,350
186,350
187,349
184,346
181,350
179,351
178,347
177,346
177,347
177,349
176,350
175,351
177,354
176,354
175,356
173,353
171,355
172,356
171,358
174,360
177,359
176,362
176,364
172,364
171,362
167,364
166,363
166,361
168,360
170,359
168,355
166,354
163,355
164,353
166,352
169,350
171,350
169,346
170,344
170,343
175,347
175,345
178,341
179,341
181,337
180,336
179,336
178,338
178,337
177,335
177,336
176,338
176,339
174,341
173,340
169,341
168,341
170,335
167,336
167,333
165,332
164,332
165,341
168,343
167,343
164,343
163,344
162,346
163,347
162,347
165,349
164,352
162,351
162,353
156,353
155,352
155,353
155,354
153,356
152,354
150,352
152,351
152,349
151,347
147,347
147,348
146,348
146,350
148,351
148,352
147,353
147,354
150,358
153,359
147,361
146,362
144,364
146,363
148,362
150,362
153,364
157,362
157,363
160,364
161,363
159,362
159,361
158,361
161,359
158,357
157,357
159,356
158,352
156,350
156,348
159,346
158,345
161,342
160,341
159,342
158,340
158,339
156,342
154,344
155,345
154,345
151,346
151,343
150,342
149,343
148,340
147,340
142,338
140,336
137,336
140,331
142,331
145,330
144,334
145,337
145,336
147,336
148,335
151,332
151,333
153,333
152,334
152,337
151,338
150,339
153,340
154,339
156,339
157,337
155,336
156,332
159,330
158,330
158,328
157,329
156,331
152,328
149,330
150,324
153,324
155,323
153,322
154,321
149,321
147,320
147,322
146,321
145,322
144,321
146,317
144,316
142,320
141,323
139,325
139,326
138,323
137,324
133,326
134,334
133,335
131,334
126,330
129,328
131,327
131,326
131,325
129,324
129,322
127,322
126,322
126,320
123,325
122,321
122,320
124,317
125,316
124,315
123,315
124,310
127,312
128,311
130,311
132,316
127,316
128,318
127,319
128,319
129,319
130,320
131,319
134,320
136,317
134,316
137,313
140,315
140,312
140,311
142,310
142,311
144,314
146,312
144,310
142,309
136,309
135,309
137,305
137,302
140,304
141,303
143,304
144,304
145,303
145,304
146,305
145,306
147,309
151,308
153,308
152,304
150,303
151,302
153,300
155,304
155,305
157,307
158,308
158,309
159,310
156,309
156,310
154,310
153,309
151,312
147,315
148,316
150,314
151,318
152,317
152,316
153,312
154,312
156,311
156,314
157,314
158,315
159,313
160,315
162,314
163,315
165,314
166,317
165,318
166,321
164,322
159,321
164,323
165,324
164,325
163,326
162,326
164,329
168,328
170,331
172,332
172,327
169,324
173,322
174,322
175,322
176,322
176,321
174,318
174,317
170,318
170,315
172,314
174,315
175,314
175,315
177,317
179,318
180,315
180,318
182,319
182,321
180,322
179,321
175,330
176,330
179,332
187,323
187,326
186,327
186,328
187,330
188,328
189,329
189,331
186,336
190,336
192,337
194,337
192,334
193,334
195,334
200,332
197,332
194,330
193,330
191,330
192,328
191,328
190,327
192,325
193,327
194,326
194,325
196,326
196,327
199,325
197,323
195,323
197,322
198,321
198,320
198,319
196,317
193,315
192,316
193,316
193,317
192,321
189,320
186,319
184,318
185,315
184,314
183,313
189,314
191,314
192,311
190,306
187,305
184,308
181,303
181,304
179,303
179,308
182,310
182,311
179,311
178,309
176,311
174,310
176,306
175,307
173,309
165,306
168,305
170,303
171,302
169,300
168,300
166,302
163,302
166,301
167,296
169,296
169,295
172,293
172,294
174,295
175,294
177,298
176,296
178,295
176,290
177,292
178,293
180,293
178,292
178,291
177,288
176,285
181,285
181,287
185,292
186,292
184,294
183,296
181,296
182,297
182,300
186,298
187,295
188,294
189,298
190,294
191,293
191,295
192,295
194,294
194,293
196,294
196,293
197,293
198,289
197,289
196,290
194,291
193,291
193,289
193,288
189,290
189,288
190,287
191,286
193,286
193,285
192,281
191,280
192,278
193,278
194,278
195,279
196,282
198,286
202,283
204,283
204,289
206,290
213,292
211,294
210,294
212,298
210,299
209,299
207,299
206,298
207,293
205,293
204,291
203,293
203,295
203,297
201,296
201,297
200,297
201,299
201,300
195,299
194,302
194,304
197,302
197,303
200,305
202,304
204,301
206,303
210,303
208,304
208,305
206,305
205,307
206,308
208,309
207,310
206,311
207,313
206,314
203,314
204,312
199,310
194,311
195,312
196,313
198,314
200,314
200,315
200,319
201,319
202,322
202,325
202,328
203,322
205,320
205,318
206,317
208,318
210,319
211,320
211,319
214,320
213,318
208,316
209,315
209,313
209,312
209,310
209,309
211,312
212,311
213,310
213,309
216,309
217,310
219,312
219,314
220,315
215,316
216,317
216,318
217,318
220,319
219,324
223,322
226,316
227,315
230,314
228,313
228,314
226,313
222,316
222,314
224,312
225,311
225,310
226,308
227,307
228,305
229,303
225,304
222,305
221,306
219,306
218,306
215,306
213,305
216,302
224,300
225,300
228,299
226,299
225,298
225,297
221,297
220,296
218,299
215,298
215,297
215,294
218,294
223,292
222,291
223,288
220,289
217,289
216,289
214,287
217,286
217,284
219,284
220,284
221,285
221,283
219,283
216,281
216,279
217,277
220,279
220,275
219,274
218,272
215,272
213,275
211,277
208,275
207,277
208,280
208,281
208,282
205,279
204,279
205,278
204,276
204,273
203,274
203,272
202,271
201,272
202,274
201,277
197,276
198,274
198,272
198,269
197,270
194,269
192,268
194,266
193,265
198,265
201,265
202,267
204,269
205,271
205,269
207,269
207,267
209,268
211,268
212,270
212,271
212,272
213,270
212,269
213,269
215,268
216,268
217,268
218,268
215,267
213,266
210,265
207,265
208,262
209,262
210,260
213,262
216,262
217,261
216,258
212,258
212,257
214,255
215,253
210,255
209,256
209,257
208,257
210,253
211,249
214,248
211,246
211,242
206,241
205,240
202,241
198,242
198,243
197,244
199,245
198,248
203,249
200,252
199,254
205,255
204,257
204,258
204,259
203,256
202,256
202,257
200,257
196,257
197,258
198,260
201,261
198,262
196,262
196,263
195,262
194,261
193,260
189,261
188,263
189,264
188,267
187,265
185,264
184,263
186,262
186,261
187,257
186,257
184,259
180,262
180,260
181,258
179,258
175,259
174,258
174,260
175,263
175,268
177,266
178,264
180,265
182,264
185,269
186,268
187,269
184,273
184,275
189,272
191,270
193,271
194,273
193,274
191,275
190,275
189,275
187,276
189,277
189,278
188,280
189,281
187,281
187,280
186,278
184,277
185,280
182,280
181,283
180,282
178,280
177,279
176,281
175,280
173,279
175,279
173,277
175,276
176,277
177,273
180,272
182,272
182,269
176,270
177,272
175,274
173,274
172,275
170,275
172,274
172,269
171,269
170,268
170,267
172,264
171,263
170,262
169,264
167,265
165,264
165,265
167,267
169,270
166,272
167,272
166,275
166,276
168,277
169,277
170,281
172,282
174,283
172,283
172,284
170,286
169,288
169,289
167,292
166,291
163,289
163,287
165,288
167,285
165,283
164,283
162,285
163,282
162,280
161,280
163,277
159,276
160,274
160,273
160,271
163,272
162,270
162,267
160,268
159,267
156,271
155,273
156,273
157,276
154,276
153,274
153,275
150,276
151,278
147,276
146,279
144,280
147,280
147,281
151,282
150,283
151,284
153,279
156,279
158,280
160,281
157,284
154,284
153,285
154,288
152,288
153,290
156,292
158,289
160,291
159,292
160,293
162,292
164,295
164,296
165,296
165,298
164,298
162,299
159,297
159,295
157,298
156,299
156,297
154,294
153,296
149,297
148,296
148,297
148,298
147,298
146,298
144,292
149,290
150,290
150,289
148,289
147,286
147,285
143,289
141,287
140,286
138,285
140,289
138,293
134,292
139,296
137,298
137,300
136,299
134,300
132,302
134,303
131,306
130,302
129,303
125,302
129,299
132,298
132,296
130,296
131,294
130,293
129,294
128,293
127,293
124,294
121,291
120,289
121,287
128,289
127,287
125,285
126,283
128,282
126,281
124,281
123,284
117,284
120,282
121,278
118,277
118,280
117,280
114,278
110,276
111,274
111,273
114,274
117,274
120,276
121,274
122,274
124,274
123,277
123,279
127,279
129,278
131,279
134,280
135,280
132,283
133,284
135,284
136,281
138,281
139,280
140,280
138,278
139,278
140,278
142,276
138,276
137,276
137,272
133,269
132,269
130,267
130,265
135,268
135,265
137,267
138,269
140,264
141,268
142,272
143,273
144,274
142,271
145,270
146,273
147,272
148,270
147,268
149,268
150,269
152,268
150,266
149,266
149,265
147,265
147,264
145,260
143,261
143,259
139,258
137,258
137,257
137,256
139,255
142,256
143,255
142,254
141,253
145,252
146,252
145,257
147,258
150,257
150,259
151,259
153,262
152,263
153,265
155,262
156,262
157,264
161,261
159,259
162,257
160,257
159,257
159,256
159,255
158,255
158,257
154,256
153,256
153,253
154,252
156,253
158,253
157,250
155,248
155,247
159,250
159,249
159,245
160,247
161,247
162,244
163,244
164,248
166,249
168,248
169,250
169,252
167,252
167,253
165,253
163,253
166,257
166,259
169,255
170,258
171,258
170,254
172,253
174,253
172,251
173,251
178,251
177,250
176,249
176,248
174,248
174,246
173,248
172,249
169,245
168,244
171,241
169,239
167,239
170,237
171,238
173,236
171,236
168,235
167,235
169,233
167,228
164,230
162,231
165,233
161,235
159,239
158,235
155,236
156,233
155,230
157,230
157,228
157,227
155,227
155,225
157,224
159,224
160,225
162,225
163,223
165,224
165,222
164,218
163,215
161,215
161,213
164,213
163,212
163,210
167,207
167,209
170,212
170,213
170,214
169,214
169,216
167,216
167,221
169,220
171,218
170,217
172,216
172,215
175,216
176,215
177,214
177,213
183,213
182,217
183,217
187,217
188,217
185,221
182,220
180,221
178,219
172,221
169,225
167,224
166,226
168,225
170,228
171,229
172,229
173,229
175,227
174,229
173,231
173,233
176,234
177,233
177,232
178,232
181,230
182,230
181,231
182,232
180,234
180,235
181,240
184,240
185,239
188,242
187,243
187,244
185,244
179,242
177,242
175,239
175,241
175,243
176,245
178,243
179,245
180,245
179,248
182,246
185,248
182,249
183,250
182,252
179,253
179,254
178,253
177,254
180,256
182,254
183,254
188,254
187,250
188,252
188,251
187,248
189,248
190,249
190,252
191,257
194,255
196,255
196,254
195,252
196,251
195,249
196,247
198,247
194,247
190,244
191,244
196,240
196,238
194,238
188,237
189,236
190,235
193,234
194,233
192,233
189,228
187,231
186,229
185,228
186,228
186,227
184,226
184,225
183,224
184,223
185,224
188,226
192,224
194,225
194,230
197,230
197,227
197,228
200,229
203,232
198,232
196,233
198,234
200,236
203,235
206,235
207,238
208,239
209,238
211,237
210,233
206,225
205,226
204,225
202,224
203,223
204,220
205,221
206,220
205,218
205,217
202,217
203,220
202,220
202,222
201,222
200,224
201,226
198,224
196,223
195,222
197,220
192,218
195,218
197,216
201,216
201,215
201,214
203,212
201,209
200,207
199,208
197,210
198,206
197,204
196,204
195,204
192,202
191,202
190,204
189,205
192,206
194,209
191,209
192,214
187,213
186,210
188,206
184,204
184,207
179,207
178,207
177,209
175,206
173,208
173,209
172,208
171,203
165,203
168,201
169,200
168,198
170,198
170,196
171,197
170,200
171,200
173,200
179,198
179,199
180,201
179,203
183,202
184,200
184,198
184,197
185,196
185,195
187,196
188,195
188,200
189,197
195,198
195,197
194,194
189,193
191,193
191,190
191,186
194,186
193,185
193,184
191,183
192,181
195,182
196,183
195,184
197,186
197,184
199,181
200,178
199,177
194,173
194,176
193,176
191,176
191,175
190,175
189,174
190,170
188,170
187,169
187,174
190,179
186,178
