id,order
5489,614
4076,615
1714,616
2511,617
7240,618
3523,619
1366,620
5752,621
3420,622
4994,623
6763,624
885,625
4546,626
2960,627
2244,628
4421,629
5177,630
1210,631
48,632
4763,633
7961,634
5440,635
2950,636
5821,637
2431,638
47,639
3955,640
2570,641
4800,642
3512,643
6076,644
3837,645
2067,646
5365,647
3903,648
7419,649
2661,650
894,651
2586,652
6561,653
5039,654
3259,655
4296,656
5748,657
4891,658
7431,659
2326,660
7248,661
5969,662
5031,663
3789,664
3434,665
2795,666
1103,667
90,668
1650,669
4911,670
4757,671
5292,672
5804,673
5084,674
4959,675
4032,676
610,677
2905,678
6536,679
3112,680
1632,681
5173,682
2400,683
6876,684
1617,685
1415,686
2050,687
407,688
5585,689
4506,690
2524,691
170,692
7802,693
758,694
6407,695
6677,696
6632,697
7795,698
3984,699
647,700
4238,701
4409,702
2207,703
209,704
730,705
6721,706
2134,707
4656,708
603,709
6666,710
1188,711
1310,712
2764,713
5591,714
3453,715
655,716
7005,717
4847,718
6332,719
3619,720
4734,721
7645,722
2017,723
3436,724
1208,725
7464,726
4693,727
6499,728
2106,729
4533,730
3780,731
3025,732
3003,733
351,734
6570,735
2913,736
5076,737
1943,738
6374,739
3046,740
2173,741
5650,742
5834,743
5284,744
7297,745
5502,746
5368,747
7166,748
6932,749
575,750
7202,751
4316,752
6882,753
6541,754
5501,755
4187,756
5385,757
5997,758
4384,759
5796,760
1406,761
1944,762
1303,763
3478,764
550,765
2698,766
5956,767
4425,768
5018,769
7070,770
5837,771
4786,772
4168,773
4918,774
153,775
169,776
5029,777
5315,778
6968,779
3391,780
3171,781
1504,782
3586,783
446,784
6941,785
2417,786
3116,787
2906,788
7922,789
3005,790
3549,791
5900,792
1156,793
6429,794
5095,795
1904,796
4380,797
7649,798
3491,799
333,800
2668,801
6949,802
7156,803
2645,804
1052,805
6604,806
4254,807
2952,808
3157,809
5845,810
3881,811
1932,812
4350,813
3366,814
4931,815
4996,816
7086,817
5985,818
5750,819
2279,820
1055,821
2039,822
7944,823
7532,824
7053,825
7435,826
2787,827
5270,828
7293,829
2825,830
742,831
1010,832
2460,833
620,834
5597,835
4034,836
6936,837
4840,838
4433,839
4162,840
1374,841
7896,842
5832,843
4559,844
7626,845
5581,846
1616,847
6580,848
371,849
3174,850
5318,851
1558,852
1228,853
180,854
4663,855
6334,856
4647,857
7284,858
1329,859
2088,860
3899,861
4616,862
6845,863
1751,864
6413,865
6500,866
4455,867
430,868
876,869
5400,870
2788,871
6468,872
3309,873
5348,874
1742,875
732,876
5999,877
6457,878
5462,879
1670,880
5848,881
3060,882
7020,883
3676,884
6825,885
2571,886
3754,887
3753,888
5857,889
4795,890
5503,891
4586,892
7843,893
6043,894
1381,895
115,896
4853,897
878,898
1864,899
5744,900
6917,901
5731,902
4317,903
5860,904
2968,905
14,906
3680,907
677,908
4914,909
4779,910
7541,911
5797,912
3528,913
7737,914
3422,915
6664,916
4014,917
1479,918
7931,919
1731,920
7023,921
7689,922
4576,923
2523,924
5275,925
2497,926
4284,927
2389,928
172,929
208,930
2983,931
5168,932
1645,933
2670,934
2512,935
6880,936
5677,937
6629,938
6553,939
2810,940
3307,941
1978,942
6874,943
2201,944
1384,945
2891,946
2573,947
487,948
7162,949
1162,950
4571,951
5831,952
4820,953
6569,954
2650,955
6232,956
3458,957
953,958
2648,959
3546,960
7067,961
7704,962
6832,963
748,964
1248,965
2175,966
5127,967
2836,968
3199,969
5939,970
5037,971
6458,972
1430,973
418,974
259,975
6183,976
2723,977
7247,978
1556,979
5726,980
2813,981
2551,982
3979,983
3011,984
5559,985
1781,986
4631,987
2735,988
6639,989
2472,990
5886,991
2083,992
1798,993
1900,994
4497,995
1451,996
2312,997
5856,998
4493,999
5456,1000
4006,1001
4862,1002
6176,1003
7479,1004
6975,1005
6095,1006
1609,1007
4696,1008
5944,1009
6853,1010
1405,1011
6994,1012
4489,1013
6044,1014
6980,1015
5259,1016
5413,1017
6164,1018
4355,1019
5388,1020
7226,1021
5377,1022
4053,1023
3880,1024
1884,1025
6070,1026
5519,1027
7075,1028
3136,1029
1114,1030
3935,1031
4579,1032
6794,1033
4939,1034
4091,1035
3090,1036
1981,1037
5521,1038
3722,1039
3311,1040
7881,1041
5486,1042
7906,1043
2209,1044
7285,1045
5899,1046
6544,1047
1263,1048
1229,1049
1612,1050
3797,1051
408,1052
7690,1053
5905,1054
7008,1055
4345,1056
2830,1057
67,1058
7818,1059
2870,1060
5572,1061
2028,1062
1452,1063
3394,1064
5930,1065
7267,1066
3679,1067
1056,1068
2955,1069
7480,1070
2513,1071
5686,1072
7110,1073
5121,1074
7577,1075
7356,1076
4803,1077
3503,1078
7013,1079
1957,1080
4041,1081
5088,1082
1260,1083
6363,1084
7674,1085
4694,1086
3382,1087
1272,1088
1175,1089
5206,1090
6773,1091
7964,1092
6803,1093
276,1094
5094,1095
7298,1096
7500,1097
2738,1098
7894,1099
7087,1100
6100,1101
5107,1102
3642,1103
3897,1104
5336,1105
4177,1106
3215,1107
3015,1108
3862,1109
1115,1110
3170,1111
5595,1112
3284,1113
4815,1114
3761,1115
632,1116
114,1117
3184,1118
4902,1119
1886,1120
3291,1121
4940,1122
1826,1123
6439,1124
7788,1125
3437,1126
162,1127
7551,1128
6859,1129
20,1130
6017,1131
7928,1132
5054,1133
6588,1134
7433,1135
3555,1136
2757,1137
3742,1138
2916,1139
1707,1140
1291,1141
1665,1142
7471,1143
2675,1144
140,1145
5248,1146
2739,1147
3828,1148
5722,1149
1974,1150
3138,1151
2285,1152
2166,1153
2091,1154
3235,1155
1132,1156
6643,1157
4582,1158
5111,1159
7042,1160
2042,1161
5178,1162
2346,1163
5891,1164
87,1165
6479,1166
1973,1167
1443,1168
5737,1169
6286,1170
924,1171
3714,1172
1891,1173
3302,1174
6950,1175
2264,1176
7797,1177
6599,1178
5827,1179
3021,1180
4866,1181
6572,1182
2063,1183
7699,1184
3439,1185
2861,1186
5134,1187
4391,1188
5211,1189
3334,1190
6267,1191
5123,1192
224,1193
4370,1194
6321,1195
2938,1196
4139,1197
1288,1198
6136,1199
7250,1200
3413,1201
7497,1202
2899,1203
3237,1204
4460,1205
5544,1206
4732,1207
3327,1208
6895,1209
3047,1210
7668,1211
1571,1212
6651,1213
6741,1214
3557,1215
2124,1216
2817,1217
7975,1218
895,1219
5983,1220
6436,1221
2568,1222
4465,1223
5491,1224
6368,1225
6894,1226
2171,1227
3006,1228
1237,1229
3098,1230
165,1231
3106,1232
7596,1233
3269,1234
6877,1235
4107,1236
7292,1237
1491,1238
6747,1239
542,1240
3344,1241
711,1242
6087,1243
3700,1244
7712,1245
6302,1246
4879,1247
3372,1248
587,1249
4536,1250
7295,1251
1629,1252
2991,1253
1865,1254
6875,1255
3162,1256
5392,1257
1290,1258
4767,1259
6447,1260
6016,1261
3981,1262
6512,1263
7120,1264
4121,1265
5647,1266
6577,1267
6356,1268
269,1269
4640,1270
3885,1271
2553,1272
3825,1273
7559,1274
6702,1275
1270,1276
126,1277
3088,1278
499,1279
38,1280
2894,1281
462,1282
6846,1283
98,1284
2096,1285
1651,1286
904,1287
6781,1288
6051,1289
3163,1290
1745,1291
605,1292
939,1293
6274,1294
2247,1295
2110,1296
2139,1297
7126,1298
6033,1299
1273,1300
1818,1301
3219,1302
1639,1303
1608,1304
383,1305
1986,1306
1997,1307
1773,1308
2278,1309
1376,1310
2701,1311
3681,1312
7912,1313
5367,1314
7540,1315
6073,1316
3947,1317
1960,1318
3819,1319
449,1320
4806,1321
1925,1322
7969,1323
7926,1324
5449,1325
5186,1326
3135,1327
2328,1328
7088,1329
5435,1330
967,1331
738,1332
7924,1333
4787,1334
2223,1335
7439,1336
7855,1337
3855,1338
736,1339
6237,1340
1002,1341
3873,1342
6568,1343
5775,1344
7266,1345
106,1346
5632,1347
1435,1348
369,1349
4167,1350
7490,1351
2780,1352
6242,1353
7920,1354
7429,1355
4042,1356
1463,1357
3726,1358
2954,1359
7677,1360
5916,1361
6441,1362
2043,1363
434,1364
3022,1365
4155,1366
1227,1367
1635,1368
698,1369
7862,1370
4672,1371
3304,1372
2089,1373
581,1374
4234,1375
4056,1376
3278,1377
6007,1378
51,1379
1585,1380
3406,1381
1554,1382
7728,1383
1524,1384
2293,1385
5073,1386
6239,1387
6402,1388
2851,1389
4714,1390
7372,1391
926,1392
3670,1393
5552,1394
6839,1395
1419,1396
4222,1397
412,1398
7701,1399
1572,1400
6904,1401
789,1402
5878,1403
1730,1404
7563,1405
7299,1406
5131,1407
3909,1408
2008,1409
896,1410
4097,1411
5136,1412
968,1413
2142,1414
2072,1415
1594,1416
1815,1417
6324,1418
7030,1419
196,1420
3033,1421
4776,1422
6081,1423
7060,1424
1791,1425
5514,1426
5740,1427
7856,1428
3995,1429
5605,1430
562,1431
535,1432
7812,1433
4405,1434
1173,1435
4924,1436
4910,1437
7224,1438
5214,1439
1726,1440
7035,1441
2283,1442
482,1443
5463,1444
7142,1445
1487,1446
4418,1447
2935,1448
4893,1449
6308,1450
2980,1451
5960,1452
7715,1453
4895,1454
6130,1455
3624,1456
1429,1457
1325,1458
1782,1459
6956,1460
3887,1461
2886,1462
4202,1463
794,1464
7044,1465
6765,1466
1403,1467
7183,1468
3095,1469
4851,1470
6142,1471
3430,1472
1159,1473
1489,1474
4285,1475
4423,1476
1265,1477
4373,1478
3386,1479
3038,1480
3656,1481
3213,1482
5393,1483
1945,1484
3424,1485
7066,1486
6735,1487
1717,1488
6396,1489
2196,1490
6634,1491
3383,1492
1697,1493
1885,1494
6360,1495
2251,1496
6532,1497
1460,1498
4126,1499
5778,1500
4410,1501
6550,1502
6001,1503
5877,1504
3585,1505
203,1506
33,1507
2732,1508
3600,1509
290,1510
4193,1511
3895,1512
5246,1513
745,1514
7918,1515
5285,1516
7562,1517
2943,1518
5396,1519
1716,1520
2030,1521
4249,1522
3276,1523
4859,1524
3733,1525
3573,1526
6152,1527
4379,1528
5325,1529
3728,1530
1398,1531
3852,1532
7270,1533
260,1534
7907,1535
1711,1536
1814,1537
3615,1538
6620,1539
1682,1540
6578,1541
4997,1542
7916,1543
327,1544
4558,1545
1258,1546
5304,1547
5888,1548
151,1549
7713,1550
432,1551
1032,1552
657,1553
618,1554
3338,1555
5460,1556
5612,1557
7624,1558
5155,1559
3858,1560
294,1561
1142,1562
3896,1563
2006,1564
7567,1565
3988,1566
1546,1567
686,1568
3562,1569
5226,1570
995,1571
318,1572
6277,1573
2924,1574
4737,1575
1371,1576
5569,1577
3169,1578
315,1579
3179,1580
2691,1581
2471,1582
6631,1583
6010,1584
7334,1585
7199,1586
1998,1587
7814,1588
5452,1589
1118,1590
181,1591
414,1592
2032,1593
1881,1594
836,1595
2260,1596
5749,1597
1321,1598
888,1599
2329,1600
2520,1601
528,1602
389,1603
7128,1604
4596,1605
3946,1606
7125,1607
1232,1608
2887,1609
7213,1610
5811,1611
4211,1612
6270,1613
2477,1614
4079,1615
7523,1616
2358,1617
693,1618
3697,1619
7411,1620
4857,1621
1322,1622
964,1623
3498,1624
6760,1625
4973,1626
1808,1627
1914,1628
1019,1629
4807,1630
7618,1631
1992,1632
5625,1633
6856,1634
7062,1635
3589,1636
1797,1637
4348,1638
3992,1639
305,1640
2763,1641
2948,1642
2462,1643
2720,1644
7892,1645
226,1646
4905,1647
350,1648
5316,1649
5627,1650
5004,1651
1482,1652
7446,1653
2971,1654
7136,1655
5736,1656
3755,1657
61,1658
4856,1659
4019,1660
7605,1661
7753,1662
6098,1663
6132,1664
2454,1665
3788,1666
130,1667
5522,1668
1979,1669
868,1670
6222,1671
1182,1672
3640,1673
5765,1674
255,1675
1732,1676
4925,1677
5896,1678
3186,1679
2499,1680
2820,1681
6172,1682
6113,1683
7197,1684
7336,1685
296,1686
4522,1687
3100,1688
2929,1689
1801,1690
6630,1691
4179,1692
6593,1693
7505,1694
5370,1695
3808,1696
6769,1697
7341,1698
6199,1699
2667,1700
7283,1701
3622,1702
6314,1703
4205,1704
5317,1705
3197,1706
3477,1707
5862,1708
3149,1709
7621,1710
5162,1711
3953,1712
1868,1713
2873,1714
4094,1715
3924,1716
3701,1717
6106,1718
7033,1719
1940,1720
476,1721
2864,1722
1409,1723
7149,1724
5374,1725
3487,1726
390,1727
4344,1728
4487,1729
4382,1730
6195,1731
5978,1732
7707,1733
4314,1734
6265,1735
4318,1736
6635,1737
4987,1738
6085,1739
7315,1740
7547,1741
6898,1742
2303,1743
200,1744
739,1745
5360,1746
3957,1747
5330,1748
1241,1749
2965,1750
7188,1751
6967,1752
6064,1753
7884,1754
3556,1755
7664,1756
7520,1757
530,1758
1350,1759
2125,1760
6816,1761
3127,1762
6855,1763
385,1764
6937,1765
7842,1766
2533,1767
4033,1768
1955,1769
1198,1770
108,1771
1420,1772
1525,1773
6483,1774
6206,1775
6287,1776
2500,1777
5910,1778
6068,1779
3517,1780
1076,1781
5729,1782
7326,1783
2103,1784
4978,1785
3759,1786
3558,1787
7130,1788
411,1789
1018,1790
2473,1791
6319,1792
4440,1793
6328,1794
4876,1795
364,1796
999,1797
6351,1798
3039,1799
5441,1800
4926,1801
707,1802
6884,1803
312,1804
2232,1805
3385,1806
2815,1807
625,1808
3445,1809
3793,1810
4726,1811
6810,1812
2116,1813
3256,1814
6899,1815
83,1816
1481,1817
753,1818
7045,1819
1038,1820
7806,1821
3643,1822
6888,1823
167,1824
5443,1825
215,1826
298,1827
7430,1828
5467,1829
4232,1830
1725,1831
1472,1832
3388,1833
5295,1834
627,1835
7488,1836
5513,1837
6213,1838
818,1839
1268,1840
4157,1841
5013,1842
701,1843
5846,1844
5898,1845
3628,1846
7314,1847
1031,1848
1549,1849
3891,1850
2296,1851
4745,1852
320,1853
3444,1854
6210,1855
2237,1856
6791,1857
4535,1858
6953,1859
5071,1860
5357,1861
352,1862
6785,1863
5822,1864
7517,1865
249,1866
4120,1867
373,1868
2321,1869
801,1870
7555,1871
88,1872
1592,1873
2470,1874
2014,1875
6138,1876
7305,1877
1184,1878
1839,1879
5490,1880
5066,1881
2567,1882
7442,1883
1276,1884
7671,1885
70,1886
6551,1887
436,1888
3484,1889
7328,1890
3540,1891
1856,1892
1108,1893
5512,1894
6042,1895
4821,1896
7992,1897
4220,1898
8,1899
3161,1900
5918,1901
7498,1902
5717,1903
628,1904
6516,1905
7343,1906
3774,1907
5265,1908
2748,1909
498,1910
4660,1911
6013,1912
5523,1913
860,1914
7544,1915
5582,1916
965,1917
2531,1918
1754,1919
1179,1920
2468,1921
3610,1922
6438,1923
7076,1924
7627,1925
7091,1926
6120,1927
6397,1928
7221,1929
6943,1930
2981,1931
4087,1932
3667,1933
6403,1934
2187,1935
3661,1936
1941,1937
950,1938
4883,1939
5288,1940
5050,1941
4246,1942
2390,1943
7809,1944
2522,1945
4704,1946
2315,1947
6951,1948
6345,1949
3450,1950
5892,1951
4027,1952
3905,1953
3644,1954
5005,1955
7925,1956
4738,1957
7885,1958
500,1959
5077,1960
3776,1961
2200,1962
595,1963
1101,1964
7898,1965
5390,1966
5826,1967
2054,1968
3737,1969
3144,1970
7194,1971
5759,1972
112,1973
242,1974
6280,1975
5558,1976
7364,1977
4104,1978
7243,1979
6235,1980
7384,1981
1961,1982
4697,1983
4983,1984
5301,1985
4218,1986
3787,1987
6025,1988
543,1989
1658,1990
7129,1991
82,1992
4231,1993
859,1994
2145,1995
1320,1996
3177,1997
459,1998
2169,1999
6852,2000
5986,2001
2517,2002
7726,2003
7734,2004
5220,2005
5915,2006
5271,2007
2167,2008
6624,2009
3952,2010
7477,2011
5281,2012
5057,2013
1584,2014
1806,2015
1235,2016
6720,2017
7932,2018
5473,2019
3917,2020
4499,2021
4968,2022
3076,2023
4498,2024
6749,2025
3464,2026
843,2027
4843,2028
7548,2029
2685,2030
6618,2031
7256,2032
3538,2033
4512,2034
7121,2035
7096,2036
3336,2037
6961,2038
1057,2039
2671,2040
5309,2041
1565,2042
2554,2043
5566,2044
6944,2045
5465,2046
1244,2047
5683,2048
4819,2049
2596,2050
4655,2051
2804,2052
6325,2053
7883,2054
2999,2055
6288,2056
5090,2057
2158,2058
7134,2059
4170,2060
3991,2061
1247,2062
2428,2063
5664,2064
1051,2065
1516,2066
2386,2067
3542,2068
6969,2069
4935,2070
6557,2071
2126,2072
2216,2073
6041,2074
636,2075
7725,2076
4717,2077
962,2078
7427,2079
1916,2080
1395,2081
7934,2082
6377,2083
6248,2084
1150,2085
6598,2086
7648,2087
1685,2088
2538,2089
452,2090
4090,2091
2829,2092
7824,2093
1457,2094
3058,2095
7503,2096
456,2097
1024,2098
1279,2099
2165,2100
3216,2101
2365,2102
4484,2103
7068,2104
586,2105
1217,2106
594,2107
7811,2108
7383,2109
2945,2110
1153,2111
4021,2112
4490,2113
3361,2114
4435,2115
4480,2116
3280,2117
571,2118
4018,2119
2843,2120
5469,2121
3802,2122
5875,2123
6552,2124
650,2125
875,2126
4735,2127
1106,2128
2186,2129
3840,2130
4790,2131
6833,2132
2883,2133
4897,2134
2426,2135
6012,2136
222,2137
6061,2138
7822,2139
7097,2140
2669,2141
7319,2142
6579,2143
7608,2144
4739,2145
6482,2146
5616,2147
6740,2148
2146,2149
1397,2150
2603,2151
546,2152
1368,2153
3414,2154
671,2155
7820,2156
6979,2157
4067,2158
1027,2159
6077,2160
1063,2161
2052,2162
3888,2163
4297,2164
4141,2165
5448,2166
5598,2167
7393,2168
7617,2169
3294,2170
4186,2171
3192,2172
1664,2173
176,2174
7291,2175
1568,2176
454,2177
4639,2178
5820,2179
3739,2180
1704,2181
7294,2182
2051,2183
540,2184
5476,2185
6933,2186
4814,2187
3273,2188
4351,2189
1083,2190
3323,2191
186,2192
821,2193
6471,2194
2023,2195
1816,2196
5609,2197
5640,2198
5399,2199
3565,2200
4812,2201
2893,2202
5777,2203
2065,2204
2493,2205
2372,2206
3435,2207
3625,2208
2727,2209
1476,2210
5080,2211
7222,2212
1377,2213
3803,2214
7394,2215
1174,2216
601,2217
3537,2218
3772,2219
5556,2220
6454,2221
3711,2222
4601,2223
5646,2224
1578,2225
6339,2226
2826,2227
6641,2228
6154,2229
696,2230
5742,2231
485,2232
4374,2233
1064,2234
1636,2235
4982,2236
5648,2237
3048,2238
2611,2239
3736,2240
486,2241
6754,2242
7521,2243
4358,2244
4362,2245
567,2246
3126,2247
6285,2248
2933,2249
314,2250
5670,2251
6135,2252
4016,2253
7989,2254
2271,2255
1447,2256
7487,2257
2268,2258
3994,2259
3932,2260
252,2261
2306,2262
5743,2263
7827,2264
1630,2265
4654,2266
2038,2267
6656,2268
1788,2269
7258,2270
5256,2271
6881,2272
3335,2273
4538,2274
7853,2275
3154,2276
3283,2277
5326,2278
5911,2279
2221,2280
1991,2281
2401,2282
6281,2283
4347,2284
7465,2285
5515,2286
3533,2287
2581,2288
2075,2289
6419,2290
1962,2291
2135,2292
3211,2293
1338,2294
6517,2295
7702,2296
756,2297
2708,2298
3449,2299
134,2300
3829,2301
1706,2302
4265,2303
6241,2304
5132,2305
6900,2306
3940,2307
7155,2308
234,2309
6770,2310
3321,2311
569,2312
2129,2313
7954,2314
537,2315
2380,2316
124,2317
6919,2318
851,2319
3268,2320
4184,2321
5459,2322
2572,2323
4294,2324
7549,2325
119,2326
4451,2327
3345,2328
6380,2329
7354,2330
1135,2331
4334,2332
7680,2333
6777,2334
1006,2335
864,2336
4565,2337
7056,2338
6174,2339
1674,2340
1909,2341
757,2342
5474,2343
2100,2344
6203,2345
5718,2346
764,2347
6484,2348
7764,2349
1155,2350
7616,2351
4331,2352
6830,2353
6669,2354
7478,2355
1082,2356
6997,2357
1022,2358
529,2359
4846,2360
791,2361
7444,2362
3769,2363
4045,2364
1747,2365
7782,2366
6433,2367
5215,2368
4858,2369
4868,2370
7779,2371
2179,2372
344,2373
7781,2374
4040,2375
481,2376
2543,2377
1408,2378
4075,2379
367,2380
2467,2381
7455,2382
2108,2383
5269,2384
5421,2385
4378,2386
4252,2387
1054,2388
1710,2389
6696,2390
5689,2391
7018,2392
2944,2393
2594,2394
7965,2395
5724,2396
5497,2397
6850,2398
3059,2399
2366,2400
5338,2401
2693,2402
1277,2403
2588,2404
5208,2405
2606,2406
6584,2407
5030,2408
6216,2409
49,2410
1610,2411
3443,2412
6467,2413
5426,2414
1762,2415
1148,2416
1041,2417
1688,2418
5481,2419
1787,2420
2877,2421
4475,2422
5995,2423
2709,2424
3156,2425
7262,2426
5406,2427
7613,2428
6421,2429
1358,2430
7474,2431
3,2432
1547,2433
217,2434
1305,2435
7495,2436
5917,2437
4073,2438
7059,2439
7854,2440
7139,2441
7385,2442
6750,2443
3176,2444
2604,2445
6841,2446
1871,2447
4030,2448
2349,2449
5694,2450
653,2451
6734,2452
3328,2453
5786,2454
3096,2455
457,2456
2888,2457
1689,2458
7286,2459
2077,2460
2507,2461
5865,2462
2857,2463
5557,2464
5971,2465
253,2466
3016,2467
2233,2468
1863,2469
2974,2470
3121,2471
5924,2472
3651,2473
700,2474
431,2475
1045,2476
3244,2477
1894,2478
556,2479
6989,2480
319,2481
1513,2482
4915,2483
3384,2484
5141,2485
7140,2486
4729,2487
2868,2488
3850,2489
2607,2490
2484,2491
4396,2492
7489,2493
6924,2494
3734,2495
7448,2496
4574,2497
6009,2498
3521,2499
5380,2500
3415,2501
7908,2502
4770,2503
2912,2504
3319,2505
5630,2506
6505,2507
7200,2508
2391,2509
3467,2510
6024,2511
5805,2512
3502,2513
6049,2514
4444,2515
300,2516
466,2517
921,2518
1084,2519
2632,2520
291,2521
1009,2522
5575,2523
4286,2524
4304,2525
1423,2526
1536,2527
680,2528
854,2529
7327,2530
609,2531
2803,2532
3190,2533
1058,2534
6398,2535
579,2536
1722,2537
7688,2538
4666,2539
6259,2540
5087,2541
1825,2542
433,2543
158,2544
7872,2545
6107,2546
7144,2547
