x,y
312,580
313,580
315,580
318,580
316,578
311,575
308,579
306,578
305,577
309,572
303,572
302,571
301,570
298,567
303,567
305,567
305,565
309,567
308,564
310,560
312,562
314,561
315,564
316,565
315,566
312,571
313,571
321,571
323,571
319,568
322,566
324,569
325,567
321,562
319,564
317,561
315,560
315,559
319,559
321,558
325,562
327,559
331,562
330,564
332,565
326,569
327,570
328,575
330,578
323,581
325,585
325,586
326,585
329,580
331,580
334,586
335,589
336,593
337,590
341,588
341,590
340,594
339,597
343,596
345,592
346,587
343,584
336,580
336,579
335,575
336,574
339,568
339,569
340,570
340,571
339,574
344,576
348,577
347,576
347,574
348,573
344,568
348,564
349,562
347,560
345,560
341,557
341,556
339,549
338,549
336,549
337,545
343,548
348,547
348,548
348,552
354,556
352,559
353,562
353,567
354,569
350,572
350,573
353,577
354,577
351,581
354,579
356,580
357,584
358,586
353,589
354,593
355,598
360,599
360,600
390,600
390,598
393,598
391,589
394,587
396,584
399,587
401,587
402,587
399,579
409,576
407,572
409,570
407,563
403,561
405,567
403,571
402,572
393,568
397,563
395,561
394,559
395,554
399,557
402,556
405,556
408,553
411,555
413,557
412,557
411,557
411,558
413,561
414,561
416,557
417,557
421,554
419,548
415,548
417,553
414,552
411,550
406,550
401,547
407,541
404,538
401,536
400,537
395,545
390,547
388,543
389,537
387,536
386,536
383,538
382,536
381,537
378,535
376,533
375,530
376,527
374,525
373,529
372,528
369,524
370,523
371,519
375,522
384,522
383,524
385,530
386,533
385,533
385,534
388,534
391,532
394,534
394,530
395,531
400,531
400,528
395,528
398,524
392,523
388,527
387,524
387,520
387,516
388,516
392,518
394,515
394,512
397,511
396,509
390,505
392,503
391,500
398,505
396,507
399,508
400,516
406,512
408,517
408,525
412,528
412,530
413,531
412,531
411,531
410,530
407,533
408,537
409,538
410,541
413,542
417,534
415,533
414,532
417,529
417,527
417,526
418,525
413,523
414,518
413,516
412,516
413,514
410,511
405,510
406,506
409,507
410,506
415,507
416,507
416,511
418,514
423,513
426,518
420,520
421,522
425,523
424,526
422,528
419,528
424,532
422,534
418,539
418,541
419,542
420,539
425,536
427,539
426,540
425,540
426,549
433,550
431,552
430,553
428,555
427,555
428,556
430,557
433,558
434,558
435,559
435,556
439,553
440,548
441,550
444,552
447,550
448,552
445,558
444,561
445,561
448,565
449,565
451,566
449,561
451,558
451,560
453,560
456,560
456,561
459,567
455,569
451,570
451,574
454,577
446,578
448,582
445,582
445,583
441,587
440,586
439,586
440,585
440,581
444,576
445,575
444,572
442,573
438,574
432,567
432,571
436,575
435,576
435,579
433,577
428,581
427,583
426,580
424,579
421,578
423,575
427,573
424,571
423,569
425,562
419,561
418,563
415,563
420,569
416,571
417,576
412,578
413,578
416,579
415,581
415,587
418,590
417,591
415,595
405,593
405,595
404,596
402,596
400,597
398,599
399,600
409,599
414,599
416,600
420,597
420,595
422,593
427,600
428,599
429,599
427,595
425,592
425,588
428,591
434,591
436,595
439,595
443,599
448,599
453,600
453,597
450,596
450,595
446,595
445,596
444,593
444,592
446,590
453,592
453,590
454,593
457,595
456,586
459,585
457,583
456,582
457,582
462,579
462,575
461,575
459,573
466,568
468,571
465,574
470,572
471,571
470,573
470,575
469,576
468,579
464,585
466,587
467,590
463,590
464,592
463,595
464,597
471,593
472,596
471,598
476,597
475,595
473,585
473,582
475,584
479,585
477,582
479,580
480,582
484,582
490,582
492,581
491,585
492,585
493,585
490,589
485,590
483,589
483,591
482,593
483,596
480,600
495,592
496,593
496,594
497,595
498,596
499,600
500,599
503,598
506,599
510,600
510,599
513,599
513,591
516,592
519,600
523,598
526,599
523,593
523,591
525,593
525,592
529,591
529,595
535,599
534,595
539,592
537,588
536,587
537,586
540,589
547,597
548,598
549,597
551,600
558,597
559,595
564,596
571,594
570,600
571,600
575,598
578,595
579,590
577,583
574,588
570,589
573,585
568,587
559,585
557,581
557,583
557,585
556,586
559,588
561,590
559,591
559,592
555,590
552,590
549,589
549,587
552,583
548,583
543,583
542,580
543,579
550,579
554,578
549,576
545,576
543,573
537,576
536,575
537,581
533,582
533,583
531,582
531,578
529,579
523,574
522,579
522,582
519,582
520,587
520,588
519,589
516,588
515,586
511,587
511,586
511,585
515,582
514,581
508,577
505,579
505,582
507,585
502,584
499,587
499,588
500,589
498,585
498,583
497,582
501,579
501,577
499,577
496,576
499,575
502,572
497,570
495,566
492,568
489,568
491,574
491,577
489,579
485,578
483,576
482,576
475,569
476,565
477,566
484,563
485,563
482,561
482,559
484,559
485,558
481,549
480,552
478,553
479,554
476,558
471,549
471,551
469,555
471,556
473,561
470,561
467,558
463,557
460,562
460,559
459,558
458,556
460,552
467,551
462,548
457,550
455,550
455,547
458,543
464,543
460,543
461,539
457,538
454,541
452,543
448,544
446,543
444,542
439,541
435,543
432,542
430,542
434,537
436,536
436,535
439,534
433,532
434,531
435,529
430,528
428,522
430,524
434,525
435,523
432,523
434,520
439,520
439,522
443,522
447,527
451,527
450,528
449,531
453,532
453,529
457,530
456,526
459,522
461,516
463,523
465,525
464,530
464,531
466,527
471,525
468,518
467,517
470,515
474,516
474,520
474,522
475,531
467,533
465,533
463,535
469,535
468,545
472,542
475,543
481,543
485,546
483,543
482,541
482,539
483,539
486,536
488,539
491,541
490,546
490,549
494,543
501,540
497,537
492,534
489,533
485,532
489,529
487,528
486,528
482,526
483,524
489,523
488,526
490,529
493,531
494,531
495,532
497,529
497,524
501,529
501,531
500,534
503,535
507,533
510,532
507,531
508,528
508,525
506,520
512,522
517,517
518,520
521,519
520,522
523,523
520,523
513,527
515,529
519,530
518,533
517,536
516,539
516,541
521,543
522,538
526,536
527,534
527,530
530,529
531,531
530,534
530,538
531,540
538,542
533,550
531,551
531,552
531,553
529,551
526,556
519,553
520,547
512,546
511,541
509,542
508,545
506,546
503,550
498,552
497,551
496,553
496,556
499,555
508,554
514,555
514,557
515,558
511,561
510,564
502,563
504,567
504,570
506,570
509,568
511,569
512,569
511,565
513,563
517,564
517,560
523,560
521,569
522,570
525,566
526,568
528,568
528,570
527,574
531,574
531,573
532,573
532,571
532,569
534,567
528,561
531,558
538,558
542,560
542,555
539,555
540,546
542,549
546,549
546,548
545,547
545,543
550,538
546,536
545,533
543,536
540,533
544,532
546,531
538,530
534,527
536,524
533,525
532,525
531,527
530,522
535,516
531,515
531,513
532,511
524,515
528,509
531,507
533,501
536,502
538,500
540,501
542,520
541,521
546,523
547,523
547,525
551,526
553,526
554,516
558,519
563,518
563,526
556,524
557,526
555,529
555,530
553,535
556,535
557,536
562,531
568,533
566,534
570,537
566,537
563,538
560,543
558,543
559,541
556,540
556,542
554,544
551,542
547,555
545,559
547,560
545,563
541,564
544,568
551,569
552,559
553,555
558,560
561,560
564,556
567,553
567,561
565,562
564,565
565,568
566,569
568,571
566,574
563,568
562,565
557,566
557,570
556,570
559,575
561,573
563,575
561,577
563,582
567,580
573,581
575,581
573,578
574,573
576,570
579,570
581,570
579,569
578,562
579,563
583,567
588,563
588,567
589,571
590,571
591,575
589,578
581,577
584,578
579,580
583,583
588,582
589,586
591,587
592,588
593,590
587,592
585,592
587,598
591,597
593,599
597,594
599,588
599,586
595,579
591,577
593,576
600,576
597,574
595,573
593,569
592,566
599,564
599,561
597,559
594,561
592,561
593,558
598,553
597,552
599,549
595,552
593,553
591,549
589,549
590,552
590,554
592,554
591,556
584,556
583,554
578,556
579,558
574,561
574,557
576,554
579,551
577,551
572,548
571,548
573,545
572,543
577,546
579,546
579,543
585,541
588,539
593,545
594,547
596,542
597,541
598,541
595,536
598,533
591,536
587,532
590,530
591,526
596,528
596,527
593,524
595,522
589,521
592,516
589,517
587,516
586,517
583,518
584,523
583,531
584,535
580,534
576,525
575,521
572,529
568,526
570,522
567,514
565,514
564,511
564,509
567,508
574,513
575,512
575,516
578,515
579,513
588,511
585,510
582,507
583,503
582,502
577,501
578,506
577,504
576,504
574,507
572,505
569,506
568,505
568,503
569,500
570,498
570,497
577,496
579,497
582,492
585,490
588,494
589,499
589,502
591,500
593,497
595,500
594,506
594,513
599,515
598,511
600,508
596,496
594,495
594,493
594,491
600,485
600,484
599,484
598,477
590,487
588,486
587,482
591,480
592,480
593,480
585,479
585,474
585,473
583,475
582,479
579,483
576,481
579,477
575,474
573,470
571,465
570,464
566,465
565,464
563,468
562,470
561,472
567,472
574,485
575,486
574,492
570,493
571,490
568,485
564,486
563,486
560,488
559,486
563,479
565,475
561,475
559,477
559,475
559,473
557,475
554,475
557,471
555,470
556,464
556,461
555,462
552,464
548,462
545,462
550,458
545,455
542,454
539,455
534,454
537,459
534,458
533,456
530,450
523,452
527,458
528,463
524,470
522,470
524,474
529,472
530,474
531,473
532,475
536,473
537,472
537,467
543,471
545,472
545,475
546,476
551,480
549,482
549,484
551,483
551,484
552,489
556,488
559,500
563,501
555,506
550,505
548,500
552,499
550,496
549,494
543,495
543,494
541,493
538,494
539,490
542,488
545,484
542,479
541,477
539,479
539,480
538,481
537,483
537,487
536,489
535,490
532,487
532,486
532,483
531,480
528,486
528,483
526,486
522,487
521,484
520,483
521,480
520,475
517,477
518,470
516,473
515,480
512,477
508,477
505,479
509,481
508,486
515,484
517,490
525,494
527,494
533,497
530,501
524,505
523,503
524,501
521,501
518,500
515,498
514,505
514,506
516,508
511,506
510,500
507,502
502,497
504,495
503,489
499,486
499,493
499,496
499,497
497,498
492,492
492,498
489,497
488,500
486,501
485,502
486,503
490,503
493,505
493,506
495,506
496,508
501,508
506,506
512,513
511,514
510,514
507,513
506,516
503,515
501,513
495,513
494,512
494,511
492,513
490,514
487,512
485,514
487,516
485,517
486,519
481,519
480,516
480,515
479,515
480,510
483,508
482,503
482,499
484,498
483,497
486,496
485,495
488,493
489,487
488,486
486,486
486,483
488,479
489,479
491,476
492,475
486,474
486,478
485,477
482,482
482,478
480,475
479,467
478,466
479,465
480,463
483,464
483,471
484,470
489,469
493,465
495,467
498,472
499,481
503,482
501,475
502,474
506,475
502,472
503,471
503,465
501,463
504,464
506,465
508,463
510,465
511,471
512,469
512,465
512,459
515,462
516,463
518,458
518,457
514,454
519,447
513,447
511,456
509,454
508,452
509,451
505,447
503,444
503,448
496,453
494,454
499,455
501,458
500,458
502,461
498,464
497,461
495,462
495,458
493,460
491,461
490,461
487,457
491,456
491,453
490,451
484,453
483,455
482,453
479,459
480,459
480,458
479,454
477,452
477,451
478,448
489,448
489,446
493,443
492,435
488,435
489,442
486,444
481,448
481,447
476,444
477,444
480,443
478,441
480,441
480,440
482,442
483,441
481,439
481,438
482,438
484,433
482,434
481,436
476,437
477,428
475,429
468,423
461,422
468,425
470,428
470,431
460,433
463,436
465,437
471,441
473,446
464,447
465,445
462,441
457,441
454,440
453,439
451,438
449,438
448,440
445,439
446,447
448,449
448,448
451,446
452,444
460,450
455,454
459,454
459,455
461,455
467,457
468,452
473,456
473,458
468,459
475,464
475,465
472,467
469,472
467,471
460,472
463,466
461,461
459,458
458,460
455,459
453,463
450,456
449,455
448,458
447,456
442,454
440,452
439,452
443,450
444,458
446,459
447,464
449,467
446,468
447,469
451,472
445,471
441,471
436,462
434,462
432,468
431,468
436,472
435,478
443,478
443,479
444,484
447,483
453,479
448,483
446,485
443,489
437,491
438,492
445,492
449,490
451,490
450,499
452,499
454,495
457,495
457,496
460,496
464,495
464,491
465,486
459,486
456,483
462,483
464,483
462,480
467,480
470,478
472,478
474,479
477,484
475,485
477,487
477,491
474,495
471,492
470,493
464,499
471,500
471,502
466,505
466,506
469,510
466,511
462,505
461,506
459,506
458,506
455,503
458,508
457,513
452,513
448,511
447,516
446,511
445,508
446,501
442,503
440,502
442,498
439,499
438,501
438,499
436,496
435,499
434,500
430,498
438,506
434,512
429,509
429,508
427,509
425,510
423,508
422,502
427,499
424,499
422,498
421,495
420,494
426,493
429,489
431,492
434,488
432,484
430,482
424,483
424,482
428,471
428,462
426,464
425,464
422,466
422,470
420,470
418,469
418,466
416,468
414,468
414,471
417,474
414,475
415,478
417,476
415,481
421,481
420,482
419,484
417,492
414,492
409,491
412,496
409,499
409,500
405,498
400,499
400,498
395,495
404,492
402,488
401,488
400,486
405,483
399,480
404,476
399,475
396,476
399,473
400,470
396,470
395,466
398,467
400,465
399,464
398,459
395,455
394,449
395,446
394,443
395,442
395,437
393,434
401,438
400,439
397,446
396,450
397,451
398,449
399,449
400,448
400,453
401,453
406,445
407,441
410,439
407,446
409,446
403,457
405,457
408,460
409,460
403,465
406,468
412,464
421,460
419,459
418,458
420,454
419,451
415,450
417,449
422,449
421,448
421,447
421,442
426,443
423,446
424,448
424,450
423,451
428,458
430,458
430,450
431,449
433,449
437,448
438,447
428,445
433,443
433,442
433,440
436,440
438,437
441,437
442,437
444,431
438,431
430,430
430,431
431,435
424,434
422,432
424,429
425,428
428,422
432,421
432,423
433,422
438,427
440,423
442,424
449,427
450,428
450,423
453,424
452,421
453,419
445,414
440,412
439,414
435,413
435,412
428,407
430,411
426,411
426,418
421,421
418,420
418,421
420,428
418,428
418,424
416,424
416,432
418,438
416,438
413,429
412,429
408,432
408,426
407,422
405,424
401,424
402,419
396,419
397,421
395,423
392,424
391,431
387,430
386,425
386,423
390,418
391,418
392,416
388,416
385,412
385,411
383,410
382,409
384,405
385,403
387,399
388,403
392,402
393,407
398,407
402,408
400,410
399,413
403,417
405,415
406,419
411,420
407,409
407,407
410,412
412,413
413,412
416,411
416,410
413,408
417,408
419,406
422,407
421,406
421,404
415,404
417,403
420,400
421,399
427,401
426,397
423,393
422,396
415,398
413,401
412,401
408,399
405,402
405,404
400,400
403,400
405,400
405,399
407,398
405,394
412,394
415,393
412,390
412,389
411,385
404,390
402,392
402,389
403,380
405,375
402,376
398,382
397,380
394,381
393,378
393,377
397,372
396,372
395,372
394,371
389,374
387,375
388,382
386,382
382,379
379,378
377,378
373,379
373,377
370,372
369,369
364,374
361,377
356,378
355,379
353,378
350,374
348,372
345,373
344,373
347,381
341,381
341,382
335,384
338,387
341,387
342,391
344,388
345,386
350,389
351,385
353,386
354,387
354,386
358,384
358,385
359,385
360,385
360,386
360,387
362,385
364,386
361,388
363,391
359,396
359,397
362,401
363,402
364,401
374,401
375,402
375,400
379,399
379,396
378,392
373,393
372,395
386,392
393,397
396,394
393,393
391,391
389,386
384,389
380,389
379,387
377,386
376,381
380,378
381,376
383,375
381,375
378,370
377,368
375,370
373,367
371,366
374,366
374,363
377,361
375,358
377,358
377,359
379,363
384,364
385,361
386,363
387,364
388,359
391,360
391,359
392,359
397,359
399,359
393,353
390,354
391,349
385,349
384,350
383,355
381,353
379,353
377,355
375,354
377,353
374,347
374,352
368,350
371,356
370,356
370,360
365,358
367,361
366,363
366,366
364,363
364,361
363,358
359,359
363,350
359,345
357,342
351,341
355,351
351,351
344,357
350,360
350,363
353,363
356,364
353,370
348,366
346,368
343,361
341,361
339,359
338,354
338,351
342,354
342,351
344,350
345,350
345,347
345,340
339,345
338,345
337,344
335,344
332,347
330,348
329,348
329,347
329,346
324,348
325,347
329,337
333,342
335,342
336,342
340,340
338,339
338,337
340,334
342,335
342,331
341,328
345,327
347,333
352,336
353,335
357,335
356,327
354,327
351,325
341,324
339,318
341,317
344,319
345,314
341,308
349,310
350,306
350,313
349,314
358,315
361,312
363,315
362,316
358,321
357,324
370,320
371,321
367,324
369,327
368,328
370,330
367,329
362,325
359,327
359,333
367,332
366,333
364,335
361,336
361,339
365,342
370,345
375,332
375,333
376,336
378,339
381,338
382,343
385,344
385,343
386,340
388,342
388,340
390,335
390,332
389,331
389,330
381,332
374,327
379,319
375,320
376,317
379,313
379,312
382,317
384,319
388,319
390,321
392,326
394,321
392,316
392,312
396,312
396,309
395,309
392,308
391,307
393,306
399,304
397,303
395,300
399,299
397,298
392,294
398,292
397,292
395,289
403,285
403,282
397,284
389,291
386,290
380,286
381,290
378,292
386,295
382,301
386,304
388,308
383,305
383,308
380,305
372,310
372,306
373,302
370,299
370,304
370,307
364,309
363,306
359,303
358,302
356,302
353,298
347,299
347,297
346,296
351,288
348,287
346,290
340,293
338,295
336,293
334,292
334,290
337,286
337,285
338,282
338,279
340,279
341,274
342,273
345,278
351,280
353,277
355,273
359,279
359,280
359,287
361,292
361,285
366,279
368,279
368,281
370,285
369,288
372,292
373,285
372,282
372,279
367,277
366,272
369,271
370,275
374,278
375,275
376,276
377,275
383,275
384,275
384,274
383,274
375,269
373,268
374,263
376,264
377,261
376,258
372,261
372,263
369,260
366,263
365,261
365,260
363,261
362,261
363,256
359,260
357,262
355,262
357,265
356,269
354,268
352,268
351,268
350,271
349,266
347,267
346,264
345,264
341,270
340,266
339,266
341,263
342,261
337,261
336,260
336,256
336,253
338,256
343,259
344,256
345,258
348,258
351,252
348,251
346,252
345,252
344,251
342,250
340,246
340,243
345,244
344,242
347,238
346,234
347,229
347,234
350,237
351,240
348,243
354,241
358,238
360,237
359,238
358,240
357,244
357,247
357,248
360,249
362,254
372,249
371,252
371,253
375,254
381,249
383,251
387,250
387,246
389,242
389,238
394,246
397,249
394,249
393,253
391,252
390,253
383,253
382,253
384,258
388,258
386,260
381,262
382,265
385,263
393,261
397,254
399,261
405,262
406,263
398,270
392,272
391,275
395,276
399,276
401,278
402,272
406,267
409,272
411,267
411,262
415,266
415,263
417,264
418,262
420,258
419,256
416,254
410,252
408,250
401,249
400,242
398,238
403,234
407,235
405,236
404,242
408,249
422,249
422,248
422,251
425,252
426,247
429,241
426,239
424,237
415,239
414,234
416,232
422,228
422,230
425,236
426,236
426,233
427,232
428,227
429,227
430,227
430,224
423,223
432,213
424,211
422,209
423,206
415,205
415,208
419,224
418,224
416,225
415,226
413,222
410,223
411,219
409,220
406,218
400,213
400,214
397,217
396,219
401,222
403,222
404,226
406,230
405,230
401,231
398,228
395,229
394,225
389,221
387,231
386,230
382,229
384,223
384,221
383,221
381,219
381,222
374,225
377,226
380,234
382,235
380,236
378,238
378,239
374,241
370,246
367,246
368,244
367,234
363,236
356,232
359,229
361,224
364,226
369,225
371,225
367,222
364,216
361,211
364,212
366,214
368,217
371,215
378,207
379,206
378,210
381,214
383,213
388,214
386,211
386,209
392,209
396,205
396,204
398,205
402,205
400,199
404,201
405,196
405,194
408,199
412,201
412,195
413,194
407,187
405,187
401,186
399,191
395,190
395,176
394,169
392,173
390,174
388,173
390,181
390,183
390,186
391,190
388,190
387,191
386,190
383,190
379,196
383,195
388,198
384,204
383,205
380,202
379,202
376,200
376,202
371,205
363,201
359,198
359,208
359,210
359,209
353,206
348,201
350,200
353,190
351,192
348,199
346,197
341,199
345,194
343,192
346,192
350,184
357,183
355,182
349,179
349,175
346,182
342,182
342,180
341,175
342,173
339,171
340,168
340,166
334,166
330,164
329,161
331,162
330,159
333,158
334,159
335,162
339,163
338,158
338,157
339,157
336,148
335,147
336,142
342,148
344,145
346,147
348,156
343,158
348,163
346,164
343,165
349,174
352,175
360,176
362,183
364,185
365,185
368,186
368,190
371,191
370,190
367,187
366,185
363,180
368,177
370,176
372,176
371,178
374,184
375,182
377,177
379,176
379,179
379,181
382,182
385,181
386,180
382,178
383,175
380,168
373,173
369,172
368,171
370,170
370,163
367,168
366,169
366,166
364,166
362,172
357,169
355,170
354,165
357,162
357,161
358,159
361,163
363,160
362,156
354,153
359,148
358,147
361,145
353,139
357,136
358,135
358,136
359,140
361,139
364,143
367,143
365,145
367,148
371,145
372,144
373,142
374,141
373,146
375,147
381,147
380,148
383,149
381,150
378,152
372,152
368,158
371,158
373,160
376,159
381,157
384,156
385,159
381,164
384,163
387,162
388,161
388,159
389,159
391,156
394,154
395,156
397,164
401,167
402,168
404,168
403,173
407,177
406,179
408,178
411,179
411,180
410,185
411,184
412,184
413,182
414,178
415,178
416,179
418,182
424,184
424,186
422,195
420,195
421,196
422,199
423,203
426,202
429,202
431,207
434,202
434,199
431,199
432,193
431,192
433,191
430,188
432,187
428,184
432,183
430,178
431,175
423,176
421,177
415,175
416,173
417,171
414,173
413,176
413,174
413,172
413,166
414,166
417,164
420,168
425,163
426,163
422,159
420,158
422,156
425,153
423,150
422,152
418,153
418,159
414,159
409,162
407,160
410,156
405,153
408,150
415,148
418,146
423,147
423,146
424,146
427,149
425,146
422,143
426,139
421,139
420,140
416,141
415,139
414,140
413,140
413,141
414,143
408,147
405,144
403,144
399,146
400,148
402,151
400,154
398,154
395,150
389,150
387,151
386,146
394,147
394,145
401,140
398,139
394,140
392,136
392,135
391,133
390,133
381,139
379,135
381,135
381,133
390,131
394,127
393,126
394,126
394,125
395,124
390,118
395,115
400,116
398,124
397,126
397,129
398,128
402,125
404,125
405,122
406,125
408,126
409,133
403,134
408,138
410,136
418,129
418,128
423,128
425,134
429,128
425,121
427,116
423,120
421,122
421,125
414,125
417,123
416,121
415,121
414,119
416,119
416,118
417,118
420,118
419,117
411,112
416,111
421,112
423,112
425,112
425,110
424,108
422,107
423,107
429,108
427,102
426,102
423,101
423,100
422,100
421,100
420,106
418,106
418,107
415,107
415,106
412,108
409,100
405,102
405,100
409,96
415,99
415,97
418,95
419,95
411,90
411,89
416,85
419,90
421,89
425,96
429,94
430,94
430,90
429,90
426,90
424,89
422,87
424,83
424,78
422,78
425,73
420,72
420,71
414,73
413,71
411,69
418,68
419,68
418,67
420,61
415,56
410,56
413,59
411,60
406,58
406,62
400,65
402,59
403,56
404,51
407,50
403,49
403,47
400,52
399,51
390,48
389,45
386,43
386,42
385,41
386,39
385,37
380,36
384,42
385,44
377,42
373,45
378,48
379,49
381,48
386,48
388,49
389,49
390,52
391,52
392,52
392,54
393,55
396,55
397,58
392,59
392,61
396,65
394,65
394,66
393,66
391,67
389,63
387,56
386,60
384,62
382,62
384,64
384,65
384,70
387,71
388,73
386,72
382,74
376,82
371,83
369,81
368,82
366,84
364,86
362,83
360,83
360,87
356,84
354,84
353,79
353,76
352,78
351,79
345,74
348,73
346,70
346,68
345,65
345,61
347,63
353,63
355,65
359,68
356,73
361,72
364,75
366,77
367,77
363,69
368,64
362,59
365,61
366,61
368,60
371,62
372,60
377,61
374,58
372,53
374,52
375,50
371,51
370,52
368,51
369,49
364,49
358,54
355,51
357,46
355,43
356,42
358,46
361,45
361,42
363,40
363,38
365,37
366,37
368,40
366,43
371,42
370,40
370,38
368,35
365,31
366,30
368,30
370,28
376,31
371,25
370,27
369,25
368,26
367,27
363,25
360,19
356,19
357,21
354,22
357,25
361,27
358,29
358,30
359,34
357,33
351,30
347,30
348,26
350,22
350,15
349,16
347,16
346,17
343,16
342,18
345,23
341,26
340,27
341,20
336,23
336,19
333,19
333,16
335,12
332,11
328,15
323,11
324,20
325,21
327,21
334,25
333,27
325,34
328,36
331,32
332,33
337,36
337,37
337,39
339,38
345,32
344,35
346,37
344,40
351,41
350,43
348,45
348,47
349,52
345,52
343,43
342,41
341,42
334,46
337,48
340,49
343,53
344,57
339,57
338,58
339,61
342,64
335,66
338,71
342,73
338,73
337,73
331,74
320,74
321,70
323,68
324,68
325,69
331,66
333,66
330,63
329,63
329,62
333,60
332,59
333,57
331,53
335,51
333,51
332,51
328,50
326,50
329,43
328,41
322,47
318,46
313,47
313,51
311,52
316,53
324,58
324,59
321,61
322,64
319,62
313,60
316,64
314,69
313,66
309,65
309,62
307,63
305,59
298,54
297,54
301,53
302,51
305,53
306,51
303,50
299,47
299,46
308,48
308,45
312,41
320,43
319,41
318,41
315,35
316,34
318,31
321,32
323,28
319,26
321,24
317,18
314,17
314,13
313,11
312,9
313,8
314,7
312,8
310,9
310,10
308,14
307,16
304,13
302,11
300,12
302,17
299,23
301,23
302,22
308,19
309,22
310,22
309,26
310,29
310,37
307,36
303,37
302,39
297,41
295,38
300,34
300,33
302,30
301,29
298,26
295,27
294,28
295,25
297,23
296,20
293,21
291,20
292,19
293,19
295,18
294,12
294,11
292,11
291,11
294,9
294,7
289,7
288,7
286,7
281,14
277,11
273,12
270,13
278,16
278,18
284,17
284,21
286,19
288,20
288,32
284,38
280,31
278,32
279,36
277,38
276,36
273,34
270,38
268,37
270,35
267,31
268,28
271,28
274,27
270,24
266,25
262,20
265,14
261,17
257,15
253,18
257,19
259,20
258,21
259,22
264,34
261,34
256,32
253,32
252,33
253,25
250,21
248,20
246,19
245,27
246,27
250,27
249,33
245,38
245,42
247,44
246,47
241,44
238,40
237,40
239,35
239,33
242,33
243,29
241,28
241,24
241,21
236,27
237,30
238,30
236,35
235,35
235,41
233,44
234,40
230,35
227,29
227,28
223,33
